Station,Year,Month,Day,Rainfall,Mean_temp,Max_temp,Min_temp
Jurong Island,2020,2,7,0,28.8,33.1,26.2
Jurong Island,2020,2,8,0,28.1,33,25.3
Jurong Island,2020,2,9,3.8,26.9,31.3,23.9
Jurong Island,2020,2,10,13.4,26.9,31.7,23.5
Jurong Island,2020,2,11,1.2,27.5,29.8,25.5
Jurong Island,2020,2,12,0,28.2,31.2,26
Jurong Island,2020,2,13,29,28,31.7,25.6
Jurong Island,2020,2,14,0.4,28.6,32.9,26.4
Jurong Island,2020,2,15,0,28.8,31.9,26.1
Jurong Island,2020,2,16,0,28.6,31,27.1
Jurong Island,2020,2,17,0,29.2,34.2,26.8
Jurong Island,2020,2,18,0,28,30.8,25.8
Jurong Island,2020,2,19,0,28.7,33.4,26.7
Jurong Island,2020,2,20,0.2,28.9,33.3,26.5
Jurong Island,2020,2,21,9.6,27.7,30.7,24.8
Jurong Island,2020,2,22,0,28.6,32.2,26.3
Jurong Island,2020,2,23,0,28.7,32.8,26.4
Jurong Island,2020,2,24,0,28.2,31.8,26.1
Jurong Island,2020,2,25,0,29,32.9,26.2
Jurong Island,2020,2,26,0,29.4,34.1,26.3
Jurong Island,2020,2,27,0,29.3,34.1,26.6
Jurong Island,2020,2,28,0,28.9,32.8,26.7
Jurong Island,2020,2,29,0,29.3,34.4,26.1
Jurong Island,2020,3,1,0,29.3,34.6,26.1
Jurong Island,2020,3,2,0,29.2,33.9,25.9
Jurong Island,2020,3,3,0,29.4,34.1,26.6
Jurong Island,2020,3,4,0.2,29.1,34.2,26.9
Jurong Island,2020,3,5,1.6,27.9,30.3,26.1
Jurong Island,2020,3,6,0.2,28.6,32.2,25.7
Jurong Island,2020,3,7,7.2,28.3,32.5,24.8
Jurong Island,2020,3,8,0,29,32.1,26.6
Jurong Island,2020,3,9,0,29.1,33.2,26.2
Jurong Island,2020,3,10,0,29.6,33.3,27.1
Jurong Island,2020,3,11,1,29.3,33,26.8
Jurong Island,2020,3,12,0,29.6,34.3,26.8
Jurong Island,2020,3,13,0,29.7,33.1,27.1
Jurong Island,2020,3,14,0,29.7,33.4,27.6
Jurong Island,2020,3,15,0,29.9,34,27.7
Jurong Island,2020,3,16,0,29.6,33.2,27.7
Jurong Island,2020,3,17,0,29.8,34.4,27
Jurong Island,2020,3,18,26.8,28,33,25.5
Jurong Island,2020,3,19,0,28.8,32.1,26.4
Jurong Island,2020,3,20,0,28.8,31.8,27.1
Jurong Island,2020,3,21,3.4,28.4,31.2,26.6
Jurong Island,2020,3,22,NA,NA,NA,NA
Jurong Island,2020,3,23,NA,NA,NA,NA
Jurong Island,2020,3,24,7.8,28.5,32.5,25.6
Jurong Island,2020,3,25,0,28.8,31.3,26.6
Jurong Island,2020,3,26,0,29.2,31.9,27.2
Jurong Island,2020,3,27,4,28.7,32.4,26
Jurong Island,2020,3,28,0,29.3,32.8,26.7
Jurong Island,2020,3,29,0,29.7,34.2,27.2
Jurong Island,2020,3,30,0,29.8,34.7,27.2
Jurong Island,2020,3,31,0,29.8,32.7,27.6
Jurong Island,2020,4,1,0,29.7,33.5,27
Jurong Island,2020,4,2,0,29.6,33.7,28
Jurong Island,2020,4,3,32.4,28.7,33.3,24.3
Jurong Island,2020,4,4,1.6,28.9,32.7,27.6
Jurong Island,2020,4,5,0,28.7,32.6,26.4
Jurong Island,2020,4,6,2.2,27.9,31.2,25.6
Jurong Island,2020,4,7,40,27.8,31.1,23.8
Jurong Island,2020,4,8,0,29.2,32.6,27.3
Jurong Island,2020,4,9,0,29.2,32.5,26.6
Jurong Island,2020,4,10,0,29.6,32.5,26.8
Jurong Island,2020,4,11,0,29.2,32.3,27.9
Jurong Island,2020,4,12,0.8,29.4,32.4,27.7
Jurong Island,2020,4,13,1.8,28.9,32.4,25.8
Jurong Island,2020,4,14,0,29.8,33.9,27.7
Jurong Island,2020,4,15,0,30.2,34.4,27.7
Jurong Island,2020,4,16,0,29.8,32.1,27.9
Jurong Island,2020,4,17,0,29.8,32.5,27.6
Jurong Island,2020,4,18,15,29.4,32.5,26.3
Jurong Island,2020,4,19,0,30.2,33.2,28.1
Jurong Island,2020,4,20,0,30.3,32.9,28.3
Jurong Island,2020,4,21,0,29.8,33.4,26.5
Jurong Island,2020,4,22,0,30.4,33.9,28.3
Jurong Island,2020,4,23,0,29.4,33.6,27.3
Jurong Island,2020,4,24,6.6,27.9,32.4,25.2
Jurong Island,2020,4,25,23.4,27.6,31.3,25.5
Jurong Island,2020,4,26,4.4,27.8,31,25.5
Jurong Island,2020,4,27,6.6,27.6,29.8,24.8
Jurong Island,2020,4,28,0,28.9,32.3,26.4
Jurong Island,2020,4,29,30.2,28.8,32.1,25.6
Jurong Island,2020,4,30,9.6,28.4,31.3,25.9
Jurong Island,2020,5,1,15.6,27.8,31.1,25.3
Jurong Island,2020,5,2,3.2,29,32,25
Jurong Island,2020,5,3,1,29.3,32.6,26.4
Jurong Island,2020,5,4,47,28.5,30.7,24
Jurong Island,2020,5,5,0,29.7,33.4,26.9
Jurong Island,2020,5,6,4.6,28.7,30.8,25.5
Jurong Island,2020,5,7,0,30.4,33.9,28.3
Jurong Island,2020,5,8,36.6,29.2,32.9,24.9
Jurong Island,2020,5,9,0,30.4,33.2,28.3
Jurong Island,2020,5,10,0,29.8,31.7,28.3
Jurong Island,2020,5,11,15.6,29.2,31.6,25.7
Jurong Island,2020,5,12,0,30.2,32.6,28.7
Jurong Island,2020,5,13,2.8,28.5,31.7,24.8
Jurong Island,2020,5,14,0,29.4,32.8,27
Jurong Island,2020,5,15,0,29.8,32.2,28.2
Jurong Island,2020,5,16,0,30,32.5,28.9
Jurong Island,2020,5,17,32.8,28.4,31.5,24.3
Jurong Island,2020,5,18,0.6,29.3,32.6,26.4
Jurong Island,2020,5,19,20.4,30.2,33.3,27.4
Jurong Island,2020,5,20,42.4,28,31.2,24.5
Jurong Island,2020,5,21,0.6,29.7,33,27.3
Jurong Island,2020,5,22,53.4,28.2,34,22.9
Jurong Island,2020,5,23,0.4,27.8,30,25.9
Jurong Island,2020,5,24,0,29.9,32.6,28
Jurong Island,2020,5,25,0,30.1,33.3,28.4
Jurong Island,2020,5,26,8.6,29.9,33.4,25.8
Jurong Island,2020,5,27,1.6,28.7,30.6,26.7
Jurong Island,2020,5,28,0,29.6,32.2,28
Jurong Island,2020,5,29,0,29.1,32.2,27.8
Jurong Island,2020,5,30,0.8,28.8,32.5,27
Jurong Island,2020,5,31,0,29.3,31.8,27
Jurong Island,2020,6,1,0.8,27.6,29.6,26.1
Jurong Island,2020,6,2,0,29.5,32.1,27.5
Jurong Island,2020,6,3,0,29.5,32.1,28.3
Jurong Island,2020,6,4,41.6,28.4,31.7,24.4
Jurong Island,2020,6,5,0,28.3,30.3,26.4
Jurong Island,2020,6,6,2.6,27.6,29.3,25
Jurong Island,2020,6,7,0,29.7,32,28.3
Jurong Island,2020,6,8,0,30.1,33.4,27.6
Jurong Island,2020,6,9,0,30.2,32.6,28.5
Jurong Island,2020,6,10,0,29.6,32.3,27.2
Jurong Island,2020,6,11,0,29.5,32.5,27
Jurong Island,2020,6,12,0.6,29.1,31.3,26.7
Jurong Island,2020,6,13,28.2,26.6,28.7,24.1
Jurong Island,2020,6,14,0,28.5,31.2,26.8
Jurong Island,2020,6,15,2.6,29.7,32.2,27.1
Jurong Island,2020,6,16,15.6,28,29.5,26.3
Jurong Island,2020,6,17,33,27,28.2,23.9
Jurong Island,2020,6,18,1.2,28,30.5,24.4
Jurong Island,2020,6,19,1.8,28.1,31.1,26.1
Jurong Island,2020,6,20,62,26.6,28.7,23.9
Jurong Island,2020,6,21,25.2,26.7,27.9,24.1
Jurong Island,2020,6,22,27.6,27.3,29.2,23.4
Jurong Island,2020,6,23,76.8,26.8,28.3,23.3
Jurong Island,2020,6,24,13.4,27.2,27.9,25.9
Jurong Island,2020,6,25,NA,28.5,30.7,27
Jurong Island,2020,6,26,0,29,31.3,27.1
Jurong Island,2020,6,27,0,29.2,31.3,28.5
Jurong Island,2020,6,28,0,29.3,31.6,28.3
Jurong Island,2020,6,29,0,29.4,31.5,28.3
Jurong Island,2020,6,30,0,29.5,32.4,27.8
Khatib,2012,1,1,0.4,27.7,32.9,25.4
Khatib,2012,1,2,0.2,27.9,32.1,25.2
Khatib,2012,1,3,0,27.7,31.5,25.7
Khatib,2012,1,4,0,27.5,32.3,24.7
Khatib,2012,1,5,0,27.2,31.5,24.4
Khatib,2012,1,6,0,27.7,32.2,24.5
Khatib,2012,1,7,6.6,27.2,31.9,24.6
Khatib,2012,1,8,5,25.3,27.5,24
Khatib,2012,1,9,2.6,26,28.5,24
Khatib,2012,1,10,1.6,25.4,27.6,23.7
Khatib,2012,1,11,0,26.7,29.9,24.7
Khatib,2012,1,12,0,26.6,30.1,24
Khatib,2012,1,13,0,26.9,31.7,23.5
Khatib,2012,1,14,2,27.7,32.6,23.7
Khatib,2012,1,15,0,27.8,33.5,22.7
Khatib,2012,1,16,0,28.8,34.6,25
Khatib,2012,1,17,16.2,28.6,34.8,26.1
Khatib,2012,1,18,0.2,27.4,31.3,24.7
Khatib,2012,1,19,2.8,27.8,32.7,25.6
Khatib,2012,1,20,7.8,25.9,32.2,23.3
Khatib,2012,1,21,63.4,26,32.7,23.2
Khatib,2012,1,22,39.4,26.7,32.9,22.5
Khatib,2012,1,23,5.6,25.4,32,23.3
Khatib,2012,1,24,0,26.4,30.2,22.9
Khatib,2012,1,25,0,27.6,32.5,24.6
Khatib,2012,1,26,0,27.4,31,24.7
Khatib,2012,1,27,1.6,27.2,32.2,24.7
Khatib,2012,1,28,0,26.4,28.6,24.9
Khatib,2012,1,29,0,27.7,32.6,24.5
Khatib,2012,1,30,3.2,27.4,33.3,24.2
Khatib,2012,1,31,67.6,26.5,31.5,22.7
Khatib,2012,2,1,0,27.4,31.5,25
Khatib,2012,2,2,32.4,25.8,30,23.2
Khatib,2012,2,3,0.8,25.4,28.7,24.5
Khatib,2012,2,4,0,26.6,29.8,24.1
Khatib,2012,2,5,0,27.8,32.5,25
Khatib,2012,2,6,0,27.7,32.8,24.4
Khatib,2012,2,7,0,27.7,32.9,24.3
Khatib,2012,2,8,0,27.7,33.2,23.5
Khatib,2012,2,9,0,27.5,32.7,23.9
Khatib,2012,2,10,0,27.8,32.8,24.4
Khatib,2012,2,11,0,28.1,33.9,25.5
Khatib,2012,2,12,0.4,28,32.7,25.7
Khatib,2012,2,13,3.6,27,31.7,24.8
Khatib,2012,2,14,0.2,28,32.8,25
Khatib,2012,2,15,15,26.9,33.6,24.6
Khatib,2012,2,16,12,27.1,33.8,23.3
Khatib,2012,2,17,6,26.8,31.7,24
Khatib,2012,2,18,15.8,25.5,29.7,23.5
Khatib,2012,2,19,0,26.2,31,22.7
Khatib,2012,2,20,10.8,26.8,31.7,25.2
Khatib,2012,2,21,34.6,26.6,31.5,24.2
Khatib,2012,2,22,1,27.3,32.3,24.4
Khatib,2012,2,23,0,28.4,33,25.3
Khatib,2012,2,24,0,28.6,33.8,25.6
Khatib,2012,2,25,0,28.6,33.9,25.4
Khatib,2012,2,26,0.4,28.1,32.8,25.8
Khatib,2012,2,27,0,27.6,31.6,25.3
Khatib,2012,2,28,0,28.5,33.7,24.5
Khatib,2012,2,29,0,27.9,33.2,25.6
Khatib,2012,3,1,8.8,26.4,33,24.6
Khatib,2012,3,2,10,25.4,30.7,24
Khatib,2012,3,3,1,27.1,31.2,24
Khatib,2012,3,4,0,28.3,33.4,25.3
Khatib,2012,3,5,4.2,25.7,29.1,21.9
Khatib,2012,3,6,0.4,27.9,32.9,24.1
Khatib,2012,3,7,5.6,27.3,31.2,25.4
Khatib,2012,3,8,24.6,27.1,31.7,24.1
Khatib,2012,3,9,0,26.7,29.8,23.1
Khatib,2012,3,10,14.8,27.2,31.9,24.6
Khatib,2012,3,11,9,26.9,32.1,25.2
Khatib,2012,3,12,0,25.9,28.1,24.6
Khatib,2012,3,13,25,26.4,31.1,24.1
Khatib,2012,3,14,14.2,24.6,26.5,23.5
Khatib,2012,3,15,0,26.6,30.6,23.5
Khatib,2012,3,16,0,28.2,33.4,24.2
Khatib,2012,3,17,0.6,27.9,33.4,24.3
Khatib,2012,3,18,6.6,26.8,33.1,23.4
Khatib,2012,3,19,0.6,27.5,31.7,24.9
Khatib,2012,3,20,0,28.1,31.6,24.7
Khatib,2012,3,21,31.4,27.7,34.4,23.6
Khatib,2012,3,22,5.8,26.9,32.8,24.7
Khatib,2012,3,23,0,27.4,33.8,24.4
Khatib,2012,3,24,0,27.9,33.4,24.4
Khatib,2012,3,25,15.4,26.9,33,22.9
Khatib,2012,3,26,11.2,27.2,31.7,24.3
Khatib,2012,3,27,1.4,27.5,33.3,24.8
Khatib,2012,3,28,0,27.3,31.5,25.2
Khatib,2012,3,29,7.2,27,33.5,24.6
Khatib,2012,3,30,38,26.5,31.7,23.9
Khatib,2012,3,31,5.8,25.8,30.1,23
Khatib,2012,4,1,7.2,28.3,33.6,23.5
Khatib,2012,4,2,2.8,26.4,31,23
Khatib,2012,4,3,21.2,27.3,31.8,24.1
Khatib,2012,4,4,3.6,27,32.3,22.6
Khatib,2012,4,5,7.6,27,33.4,24.1
Khatib,2012,4,6,15.6,25.9,30.8,23.1
Khatib,2012,4,7,10.8,26.4,33.2,23.3
Khatib,2012,4,8,15,26.5,32.8,23.9
Khatib,2012,4,9,28.2,26.2,31.1,24.1
Khatib,2012,4,10,51.6,26,32.7,22.6
Khatib,2012,4,11,36.6,26.1,31,23.6
Khatib,2012,4,12,0,27.2,31.2,25
Khatib,2012,4,13,0,28.7,33.5,24.4
Khatib,2012,4,14,75.8,26.8,32.6,23.1
Khatib,2012,4,15,0,27.6,33,23.2
Khatib,2012,4,16,26.8,27.2,34.1,24.5
Khatib,2012,4,17,0,26.9,31.2,24.3
Khatib,2012,4,18,1.4,27.9,33.3,25.1
Khatib,2012,4,19,2.6,26.2,30.9,24.8
Khatib,2012,4,20,4.8,28.4,33.3,24
Khatib,2012,4,21,32.8,26.5,29.4,24.1
Khatib,2012,4,22,0.4,27.9,33,25
Khatib,2012,4,23,0.2,28.1,33.7,24.2
Khatib,2012,4,24,0,27.1,32.3,25
Khatib,2012,4,25,0,28.4,33,25.4
Khatib,2012,4,26,2.2,28.8,32.9,25.5
Khatib,2012,4,27,0,28.7,33.3,24.7
Khatib,2012,4,28,0,28.2,33.7,26
Khatib,2012,4,29,0,28.1,33.5,25.7
Khatib,2012,4,30,3,27.9,33.6,25.1
Khatib,2012,5,1,27.6,27.3,33.2,24.6
Khatib,2012,5,2,11.6,26.5,30.5,23
Khatib,2012,5,3,0,28.3,32.9,24.8
Khatib,2012,5,4,88.4,28.6,33,25.6
Khatib,2012,5,5,0.2,26.6,31.2,21.7
Khatib,2012,5,6,18.8,26.2,33.1,23
Khatib,2012,5,7,3.8,25.2,28.4,22.6
Khatib,2012,5,8,19,28.8,34.2,24.3
Khatib,2012,5,9,39.2,26.5,33,22.5
Khatib,2012,5,10,1.6,27.3,34,23.6
Khatib,2012,5,11,32.2,27,32.7,23.6
Khatib,2012,5,12,11.6,28.8,33.7,25
Khatib,2012,5,13,0,27,31.4,23.1
Khatib,2012,5,14,0,28.9,33.5,25.1
Khatib,2012,5,15,15,28.1,32.7,26
Khatib,2012,5,16,22.4,27.6,32.9,23.3
Khatib,2012,5,17,0.4,26.4,29.6,23
Khatib,2012,5,18,0,28.5,33.2,25.1
Khatib,2012,5,19,0,29.2,34.6,25.5
Khatib,2012,5,20,4.4,28.2,33.1,25.2
Khatib,2012,5,21,0,28,33.3,24.4
Khatib,2012,5,22,31.2,28.4,33.1,23.5
Khatib,2012,5,23,0.2,27.2,31.5,24.2
Khatib,2012,5,24,4.8,28.7,32.8,25.3
Khatib,2012,5,25,0,28.1,30.9,24.9
Khatib,2012,5,26,52.4,27.2,32.9,24
Khatib,2012,5,27,0,26.7,30.4,22.7
Khatib,2012,5,28,0,28.8,33.2,24.8
Khatib,2012,5,29,0,28,32,25.7
Khatib,2012,5,30,0.4,28,33.9,25.1
Khatib,2012,5,31,3.4,27.9,33,24.9
Khatib,2012,6,1,0,27.5,31,24.8
Khatib,2012,6,2,0,28,31.3,25.2
Khatib,2012,6,3,10.4,27.6,31.6,25
Khatib,2012,6,4,2.4,28.3,32.4,26.1
Khatib,2012,6,5,1,28.5,33,25.5
Khatib,2012,6,6,0,28.6,32.5,25.3
Khatib,2012,6,7,0.2,29.3,33.6,25.7
Khatib,2012,6,8,64,28,31.5,25.5
Khatib,2012,6,9,1,26.1,29.4,22.8
Khatib,2012,6,10,0,28.4,32.7,24.6
Khatib,2012,6,11,0,28.5,31.7,25.9
Khatib,2012,6,12,0,29,32.5,26
Khatib,2012,6,13,0,29,33.7,25.3
Khatib,2012,6,14,0,29.6,33.8,25.6
Khatib,2012,6,15,0,29.5,33.5,25.5
Khatib,2012,6,16,0,29.6,33.2,25.8
Khatib,2012,6,17,0,29.7,32.6,27.4
Khatib,2012,6,18,0,29.3,33.2,24.9
Khatib,2012,6,19,13.4,27.8,32.4,25.1
Khatib,2012,6,20,1.6,27.7,32.5,25
Khatib,2012,6,21,1.8,27.3,32.2,25.5
Khatib,2012,6,22,0,28.9,33.5,24.6
Khatib,2012,6,23,0,29.4,33.8,25.2
Khatib,2012,6,24,3,28.8,33.4,25.3
Khatib,2012,6,25,0,28.7,33.8,25.4
Khatib,2012,6,26,1.8,27.3,32.9,25.1
Khatib,2012,6,27,0,27.1,31.1,24.3
Khatib,2012,6,28,0,27.6,31.6,24.1
Khatib,2012,6,29,0,28.2,32.6,24.5
Khatib,2012,6,30,5,26.8,32.2,24.5
Khatib,2012,7,1,0,27.8,32.2,24.4
Khatib,2012,7,2,36.2,27,32.1,23.4
Khatib,2012,7,3,38.8,25.9,30.4,23.7
Khatib,2012,7,4,46.8,26.4,30.5,23.3
Khatib,2012,7,5,50.6,25.7,29.4,23.2
Khatib,2012,7,6,0,27.4,31.3,24.2
Khatib,2012,7,7,5.2,26.6,31.7,24.3
Khatib,2012,7,8,0,27.1,32.3,23.2
Khatib,2012,7,9,0,28,31.8,25.8
Khatib,2012,7,10,0.6,27,31.8,25.2
Khatib,2012,7,11,1.2,26.7,30.4,24.6
Khatib,2012,7,12,0.2,27.8,31.3,24.7
Khatib,2012,7,13,1.6,28.6,31.7,26.3
Khatib,2012,7,14,14,25.9,28.3,24.1
Khatib,2012,7,15,0,27,32.4,24
Khatib,2012,7,16,4.6,25.8,30.3,24.3
Khatib,2012,7,17,11,26,30.9,23.5
Khatib,2012,7,18,0,27,30.7,24.6
Khatib,2012,7,19,9.8,25.7,30.6,23.8
Khatib,2012,7,20,0,27.5,32,24
Khatib,2012,7,21,0,28.3,32.6,24.8
Khatib,2012,7,22,0,28.6,32.6,25.1
Khatib,2012,7,23,0,28.1,32.1,24.7
Khatib,2012,7,24,0,27.8,32.5,23.2
Khatib,2012,7,25,0,28.3,32.6,23.9
Khatib,2012,7,26,0,29.6,32.8,27.2
Khatib,2012,7,27,0,29.2,32.6,26.5
Khatib,2012,7,28,4,28,33,24
Khatib,2012,7,29,0,28,32,24.6
Khatib,2012,7,30,0,29,32.3,26.3
Khatib,2012,7,31,0,28.8,32.7,25.4
Khatib,2012,8,1,32.4,27.5,30.9,23.5
Khatib,2012,8,2,0,28.2,31.7,24.6
Khatib,2012,8,3,78.6,27.4,31.3,23.5
Khatib,2012,8,4,0.2,26.6,32.3,23.4
Khatib,2012,8,5,0,27.7,32.3,24.6
Khatib,2012,8,6,0,27.6,31,24.8
Khatib,2012,8,7,0,28,32.1,24.3
Khatib,2012,8,8,0,28.1,32.2,24.3
Khatib,2012,8,9,0,28.3,32.4,23.9
Khatib,2012,8,10,0,29,32.6,26
Khatib,2012,8,11,0,29.2,32.9,26.1
Khatib,2012,8,12,0,28.6,32.7,25.5
Khatib,2012,8,13,0.8,28.2,32.4,24.8
Khatib,2012,8,14,0,29.4,33.7,25
Khatib,2012,8,15,0,29.1,33.1,26.1
Khatib,2012,8,16,0,28.5,32.4,26.2
Khatib,2012,8,17,64.4,26.8,29.7,22.1
Khatib,2012,8,18,0,27.1,32.4,24.1
Khatib,2012,8,19,22.8,27.3,33.2,23.3
Khatib,2012,8,20,0.2,28.1,32.9,24.8
Khatib,2012,8,21,0.8,27.3,33.3,24.7
Khatib,2012,8,22,3.4,27.1,32.2,23.9
Khatib,2012,8,23,5.2,26.9,30.3,23.7
Khatib,2012,8,24,0,28.3,32.8,24.2
Khatib,2012,8,25,0,28.1,31.6,26.3
Khatib,2012,8,26,4,27.8,31.2,25.7
Khatib,2012,8,27,11,25.5,30.4,23.7
Khatib,2012,8,28,7.2,25.7,30,23.8
Khatib,2012,8,29,0,27.1,30.3,24.6
Khatib,2012,8,30,4.6,25.7,29.7,24.1
Khatib,2012,8,31,7.8,25.9,29.2,23.5
Khatib,2012,9,1,0,28.8,32.6,25.5
Khatib,2012,9,2,0,28.7,33.3,25
Khatib,2012,9,3,0,28.8,32.7,25.3
Khatib,2012,9,4,2,28.9,32.7,24.9
Khatib,2012,9,5,0,25.8,29.8,24
Khatib,2012,9,6,0,27,31.6,23.7
Khatib,2012,9,7,3,26.8,32.4,24.3
Khatib,2012,9,8,0.4,27.5,31.2,23.8
Khatib,2012,9,9,24.2,26,32.7,23.7
Khatib,2012,9,10,0.2,26.6,30.1,23.8
Khatib,2012,9,11,11.6,27.4,31.5,24.3
Khatib,2012,9,12,0.2,27.8,31.7,24.8
Khatib,2012,9,13,0,27.6,31.7,24.8
Khatib,2012,9,14,0,27.9,31.2,25.1
Khatib,2012,9,15,0.2,28,32.4,24.6
Khatib,2012,9,16,0,28.6,32.5,25.2
Khatib,2012,9,17,0,28.1,33.1,24.9
Khatib,2012,9,18,0,28.7,34,24.6
Khatib,2012,9,19,23.4,28.2,33.6,25.4
Khatib,2012,9,20,5.6,27.6,33.4,25.2
Khatib,2012,9,21,4.8,26.9,32,23.7
Khatib,2012,9,22,0.4,27.4,32.6,23.8
Khatib,2012,9,23,0,28.1,33.1,24.6
Khatib,2012,9,24,1.6,27.6,32,24.8
Khatib,2012,9,25,18.4,27.6,30.9,24.9
Khatib,2012,9,26,1.4,26.4,29.8,23.4
Khatib,2012,9,27,18,27.8,33.3,23.1
Khatib,2012,9,28,0,28.2,33.8,23.3
Khatib,2012,9,29,2.6,27.4,31.7,25.1
Khatib,2012,9,30,4.8,26.9,33.1,24.4
Khatib,2012,10,1,0,28.4,34.1,23.8
Khatib,2012,10,2,0,28.2,32.8,25.4
Khatib,2012,10,3,6.2,28.7,33.6,24.4
Khatib,2012,10,4,0,28.2,32.4,24.7
Khatib,2012,10,5,7.6,27.1,31.8,24.2
Khatib,2012,10,6,15.2,27.2,32,23.9
Khatib,2012,10,7,6.2,26.7,30.4,24.4
Khatib,2012,10,8,0,28,32.8,23.8
Khatib,2012,10,9,0,27.5,32.8,25
Khatib,2012,10,10,9.4,27,32.6,24.1
Khatib,2012,10,11,0,27.4,32.6,24.4
Khatib,2012,10,12,1.8,27.4,32.8,24.7
Khatib,2012,10,13,4.8,26.1,31.8,24.7
Khatib,2012,10,14,19.2,26.7,33.9,23.7
Khatib,2012,10,15,0.2,27.7,33.1,24.5
Khatib,2012,10,16,0,27.5,33.1,24.6
Khatib,2012,10,17,31,26.1,32,23.9
Khatib,2012,10,18,6.6,25.9,31.5,23.9
Khatib,2012,10,19,0.2,26.4,30.6,24.2
Khatib,2012,10,20,20.8,26.4,33,23.9
Khatib,2012,10,21,11.6,26,30.9,24.4
Khatib,2012,10,22,0,27.4,33.5,24.3
Khatib,2012,10,23,0,28.4,33.3,23.7
Khatib,2012,10,24,0,29,33.8,25
Khatib,2012,10,25,0.4,29,34.3,25.5
Khatib,2012,10,26,0,29.5,33.9,26.9
Khatib,2012,10,27,0,29.1,33.1,25.6
Khatib,2012,10,28,0,29.3,34.1,25.9
Khatib,2012,10,29,2.2,28.7,33.2,25.1
Khatib,2012,10,30,0.6,27.8,32.3,24.6
Khatib,2012,10,31,10.8,26.7,32.7,24.4
Khatib,2012,11,1,1.4,26.5,32.3,24.1
Khatib,2012,11,2,0,27.5,33.1,23.9
Khatib,2012,11,3,11,25.8,29.5,23.7
Khatib,2012,11,4,11.2,26.4,32.4,23.8
Khatib,2012,11,5,0,26.6,30.5,23.5
Khatib,2012,11,6,1,26.8,32.3,25.1
Khatib,2012,11,7,4.2,27.7,32.9,24.4
Khatib,2012,11,8,8,27.2,33.4,24.6
Khatib,2012,11,9,26.4,26.5,32.6,24
Khatib,2012,11,10,24.8,26.1,32.3,23.9
Khatib,2012,11,11,0,27.5,32,24.7
Khatib,2012,11,12,7.8,26.7,31.1,23.9
Khatib,2012,11,13,7,26.2,32,24.2
Khatib,2012,11,14,64.2,25.9,32.4,23.3
Khatib,2012,11,15,3.4,27.3,31,24.8
Khatib,2012,11,16,0,28,33.5,25.1
Khatib,2012,11,17,63.6,26.8,34,23.1
Khatib,2012,11,18,20.2,26.8,32.6,23.3
Khatib,2012,11,19,7,26.5,29.7,24.4
Khatib,2012,11,20,0,28.1,33.3,24.4
Khatib,2012,11,21,27.6,27.1,33.7,24.4
Khatib,2012,11,22,0,26.4,29.1,24.7
Khatib,2012,11,23,52,26.5,33.1,23.7
Khatib,2012,11,24,0,27.4,31.8,23.7
Khatib,2012,11,25,5.4,26.4,31.5,24.1
Khatib,2012,11,26,49,26.6,32.9,24
Khatib,2012,11,27,6,26.5,33,24
Khatib,2012,11,28,2.6,27.3,33,24.3
Khatib,2012,11,29,1,27,31,24
Khatib,2012,11,30,4.6,27.7,32.2,24.6
Khatib,2012,12,1,2.6,26.6,32,24.8
Khatib,2012,12,2,0.6,27.1,31.3,23.7
Khatib,2012,12,3,56.4,25.6,30.6,23
Khatib,2012,12,4,0.4,26.4,32.3,23.3
Khatib,2012,12,5,19,26,31.9,23.5
Khatib,2012,12,6,15.2,27,33,24
Khatib,2012,12,7,1.4,28.2,33,24.5
Khatib,2012,12,8,0.2,27.8,31.2,24.5
Khatib,2012,12,9,0.4,27.2,31.7,24.7
Khatib,2012,12,10,3.8,26.5,32.9,24.2
Khatib,2012,12,11,46.8,26,30.3,23.1
Khatib,2012,12,12,7,25.8,32.4,23.3
Khatib,2012,12,13,48.2,25.3,31.8,22.1
Khatib,2012,12,14,1.8,26.9,31.6,24.1
Khatib,2012,12,15,1.8,27.2,31.6,24.5
Khatib,2012,12,16,12,25.8,32.1,23.7
Khatib,2012,12,17,15,25.8,31,23.1
Khatib,2012,12,18,37.5,25.1,29.2,23.2
Khatib,2012,12,19,17,25.7,31.3,23.7
Khatib,2012,12,20,0,27.6,31.8,24.1
Khatib,2012,12,21,2.2,26.9,32.9,24.4
Khatib,2012,12,22,24,26.2,32.4,23.9
Khatib,2012,12,23,10.4,26.6,31.9,23.7
Khatib,2012,12,24,1.8,26.6,30.2,24.7
Khatib,2012,12,25,0.8,25.2,27.8,23.9
Khatib,2012,12,26,0,26.6,30.5,23.4
Khatib,2012,12,27,0,26.9,30.9,24.2
Khatib,2012,12,28,2.2,27.2,31.3,24.4
Khatib,2012,12,29,14.2,26.6,31,24.7
Khatib,2012,12,30,2.2,27.3,31.4,25.2
Khatib,2012,12,31,82.8,25.3,30.1,22.5
Khatib,2013,1,1,1.6,27.2,32.8,23.6
Khatib,2013,1,2,45.6,26.3,31.8,23
Khatib,2013,1,3,2,26.7,32.6,23.8
Khatib,2013,1,4,0,27.6,31.5,25
Khatib,2013,1,5,0,27.8,31.8,25.4
Khatib,2013,1,6,0,28.2,34.1,24.2
Khatib,2013,1,7,0,29.4,35.1,24.7
Khatib,2013,1,8,37.8,27,33.3,22.1
Khatib,2013,1,9,16.8,26.8,33.1,23.2
